no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
4540,0.375350872,0.371499,0.403157,31357127.81,31357127.81,2777063.158,41.653053,1,0.088562,0.088562,104.65235,0.19649
4541,0.380270314,0.37702,0.393825,25988280.25,25988280.25,2268937.367,51.16785,1,0.087306,0.087306,121.169969,0.048885
4542,0.396499398,0.393533,0.38162,27968132.38,27968132.38,2485422.226,48.817919,1,0.088866,0.088866,128.64603,0.083679
4543,0.359507889,0.356861,0.418968,23881593.04,23881593.04,2136482.31,50.508164,1,0.089461,0.089461,158.288013,0.107312
4544,0.367303009,0.363639,0.409198,32075909.27,32075909.27,2836222.781,40.417747,1,0.088422,0.088422,111.66563,0.227384
4545,0.376091611,0.372829,0.402098,26164939.71,26164939.71,2283150.802,50.331384,1,0.08726,0.08726,123.248887,0.014861
4546,0.390334513,0.386912,0.383812,28181195.54,28181195.54,2498205.343,48.003193,1,0.088648,0.088648,112.131458,0.046702
4547,0.393687811,0.391494,0.379197,24118537.86,24118537.86,2096303.85,57.3924,1,0.086917,0.086917,172.863675,0.060432
4548,0.375175813,0.371137,0.401,29539986.46,29539986.46,2608013.669,44.284895,1,0.088288,0.088288,99.280541,0.112974
4549,0.408264872,0.406252,0.365737,25205688.97,25205688.97,2235962.527,56.170014,1,0.088709,0.088709,181.661658,0.000096
4550,0.379532523,0.375823,0.397932,27121313.6,27121313.6,2380393.029,48.452686,1,0.087768,0.087768,107.274099,0.019582
4551,0.381566754,0.379683,0.388595,22536761.25,22536761.25,2011373.517,58.565269,1,0.089249,0.089249,206.251344,0.064507
4552,0.350335229,0.345215,0.431798,28801654.62,28801654.62,2545038.274,41.387039,1,0.088364,0.088364,84.332304,0.13947
4553,0.386917133,0.384585,0.389938,24689688.91,24689688.91,2184736.936,55.011587,1,0.088488,0.088488,167.220423,0.005451
4554,0.395811193,0.395154,0.377742,20599433.7,20599433.7,1816633.788,65.930481,1,0.088189,0.088189,574.472253,0.334749
4555,0.384335903,0.381344,0.3889,26637398.97,26637398.97,2366304.337,50.269302,1,0.088834,0.088834,129.964218,0.047513
4556,0.383553397,0.380715,0.39249,27630053.83,27630053.83,2462316.404,47.947708,1,0.089117,0.089117,138.277397,0.133264
4557,0.39066114,0.388575,0.386923,23443525.76,23443525.76,2070944.637,58.024884,1,0.088338,0.088338,185.462062,0.075242
4558,0.391316839,0.387209,0.38249,30505611.42,30505611.42,2663564.562,44.561701,1,0.087314,0.087314,93.120623,0.072908
4559,0.373100362,0.370085,0.404719,25691966.16,25691966.16,2262183.561,51.149083,1,0.08805,0.08805,134.21516,0.027944
4560,0.375181282,0.37085,0.400421,31161061.75,31161061.75,2727904.262,42.205545,1,0.087542,0.087542,92.457982,0.144524
4561,0.383607476,0.381126,0.393485,25929270.41,25929270.41,2313391.921,50.933142,1,0.089219,0.089219,158.54537,0.105545
4562,0.367029094,0.363332,0.410555,27898950.17,27898950.17,2449327.546,46.423317,1,0.087793,0.087793,111.036947,0.097068
4563,0.402196115,0.40013,0.375196,23798829.11,23798829.11,2098757.309,58.324173,1,0.088187,0.088187,181.578131,0.103994
4564,0.383664188,0.380431,0.392255,29151525.41,29151525.41,2578175.818,46.173988,1,0.088441,0.088441,121.305387,0.124266
4565,0.394437102,0.391773,0.374885,24952686.24,24952686.24,2129117.829,55.140032,1,0.085326,0.085326,140.699978,0.106838
4566,0.406708408,0.404164,0.367314,26877148.63,26877148.63,2405462.688,50.75427,1,0.089498,0.089498,144.355463,0.09123
4567,0.398719853,0.397363,0.376507,21861272.28,21861272.28,1933596.933,62.731354,1,0.088449,0.088449,277.539652,0.221311
4568,0.392683977,0.389648,0.381285,28480469.29,28480469.29,2508859.308,48.359249,1,0.088091,0.088091,125.570202,0.077437
4569,0.377994339,0.37531,0.395345,24413217.05,24413217.05,2159572.425,54.043911,1,0.088459,0.088459,147.252816,0.085622
4570,0.362857164,0.357939,0.416115,33772689.05,33772689.05,2995443.285,36.730866,1,0.088694,0.088694,84.607728,0.279354
4571,0.376828646,0.372815,0.404114,26400492.27,26400492.27,2311231.97,48.137368,1,0.087545,0.087545,100.694632,0.136377
4572,0.376296912,0.372672,0.398234,27371623.13,27371623.13,2390368.919,48.297489,1,0.08733,0.08733,109.862245,0.022034
4573,0.385240086,0.383358,0.390982,23034622.01,23034622.01,2052999.853,58.148268,1,0.089127,0.089127,207.786223,0.001646
4574,0.384902085,0.381169,0.388692,29982519.36,29982519.36,2599063.863,45.124739,1,0.086686,0.086686,104.120448,0.101627
4575,0.40230343,0.399766,0.375827,25451388.58,25451388.58,2267474.519,53.874121,1,0.08909,0.08909,148.125085,0.021821
4576,0.386555636,0.383755,0.38405,26282638.33,26282638.33,2324551.407,51.787736,1,0.088444,0.088444,137.12267,0.021737
4577,0.358451348,0.352876,0.424135,32743214.54,32743214.54,2899103.765,36.90935,1,0.088541,0.088541,76.078901,0.241669
4578,0.40468709,0.40262,0.371935,24268517.09,24268517.09,2169386.82,56.511349,1,0.089391,0.089391,179.956175,0.002879
4579,0.381401323,0.378302,0.391631,28328433.12,28328433.12,2478705.81,47.874547,1,0.087499,0.087499,126.345653,0.089925
4580,0.380715048,0.377945,0.396391,25329305.82,25329305.82,2238629.883,52.66904,1,0.088381,0.088381,143.113736,0.003928
4581,0.399691412,0.395813,0.372375,29753195.35,29753195.35,2611371.529,46.372199,1,0.087768,0.087768,96.016462,0.021637
4582,0.370416919,0.368252,0.408591,22800281.73,22800281.73,2020475.769,57.045704,1,0.088616,0.088616,188.733586,0.020828
4583,0.388419804,0.385191,0.386512,27245583.78,27245583.78,2401949.294,49.735865,1,0.088159,0.088159,119.697804,0.017895
4584,0.384408688,0.38173,0.391191,24822631.69,24822631.69,2163887.067,54.345556,1,0.087174,0.087174,146.064745,0.046424
4585,0.375084043,0.372095,0.39873,28972478.98,28972478.98,2562493.64,46.027613,1,0.088446,0.088446,133.404216,0.146271
4586,0.373067104,0.369927,0.408493,26756822.92,26756822.92,2377853.657,48.144999,1,0.088869,0.088869,130.069482,0.110135
4587,0.408279494,0.407254,0.364572,21374063.78,21374063.78,1904906.755,65.453215,1,0.089122,0.089122,355.603987,0.170093
4588,0.397246467,0.395321,0.373059,23626510.03,23626510.03,2091301.147,58.845011,1,0.088515,0.088515,193.708341,0.072871
4589,0.374454362,0.370497,0.40488,27763028.69,27763028.69,2455379.684,46.417055,1,0.088441,0.088441,102.321316,0.037137
4590,0.400261252,0.397585,0.374185,25810921.29,25810921.29,2246320.635,53.878238,1,0.08703,0.08703,139.801281,0.042203
4591,0.357911716,0.353529,0.419384,30811736.74,30811736.74,2675103.231,41.220845,1,0.086821,0.086821,95.681983,0.188734
4592,0.382474046,0.379366,0.396229,26047212.63,26047212.63,2311506.364,50.626353,1,0.088743,0.088743,127.464789,0.007835
4593,0.358465696,0.353517,0.418838,31571599.58,31571599.58,2690859.814,39.836148,1,0.08523,0.08523,84.633447,0.191504
4594,0.376198072,0.373982,0.395383,23962356.36,23962356.36,2109664.102,56.257089,1,0.088041,0.088041,178.450763,0.006424
4595,0.370607685,0.366801,0.409197,28038196.75,28038196.75,2505096.45,43.758698,1,0.089346,0.089346,107.480503,0.146597
4596,0.391466829,0.388751,0.387688,25080254.13,25080254.13,2227263.865,53.482385,1,0.088805,0.088805,142.756464,0.056643
4597,0.375352475,0.371371,0.399415,29340137.21,29340137.21,2529358.159,45.005796,1,0.086208,0.086208,100.308199,0.09688
4598,0.405669372,0.404266,0.368552,22231510.06,22231510.06,1978268.294,62.823089,1,0.088985,0.088985,262.623968,0.123366
4599,0.369552673,0.366332,0.406473,26998575.75,26998575.75,2393537.499,48.138478,1,0.088654,0.088654,126.209345,0.102995
4600,0.418045072,0.416025,0.356252,24553396.42,24553396.42,2172355.932,57.937126,1,0.088475,0.088475,176.376536,0.157784
4601,0.377376536,0.373735,0.398498,28637954.8,28637954.8,2525018.986,46.217775,1,0.08817,0.08817,109.426771,0.094288
4602,0.393247433,0.390303,0.38219,26518684.47,26518684.47,2342178.683,51.552486,1,0.088322,0.088322,129.807988,0.00426
4603,0.353616617,0.348217,0.424507,36716695.01,36716695.01,3217314.171,33.655905,1,0.087625,0.087625,78.62107,0.336161
4604,0.367852943,0.365146,0.412395,23247378.95,23247378.95,2063233.253,54.104487,1,0.088751,0.088751,152.346368,0.108526
4605,0.383386429,0.380221,0.390907,27499687.12,27499687.12,2425202.612,49.059067,1,0.08819,0.08819,123.507164,0.058579
4607,0.384540743,0.380766,0.392713,30231634.76,30231634.76,2681622.738,43.995445,1,0.088703,0.088703,104.024998,0.139652
4608,0.374175112,0.370686,0.40167,27021482.76,27021482.76,2417996.202,45.709825,1,0.089484,0.089484,115.104835,0.123027
4609,0.392682248,0.391155,0.383161,22292770.41,22292770.41,1975465.255,59.857584,1,0.088615,0.088615,250.913187,0.305629
4610,0.386616097,0.383306,0.390172,29376696.02,29376696.02,2582647.302,46.155925,1,0.087915,0.087915,117.889739,0.110892
4611,0.372675652,0.369566,0.404936,25103925.66,25103925.66,2216635.802,51.672574,1,0.088298,0.088298,130.229305,0.043484
4612,0.354507679,0.350215,0.427248,28064709.42,28064709.42,2465656.499,44.030713,1,0.087856,0.087856,99.535227,0.134144
4613,0.391018627,0.388716,0.382132,23992161.9,23992161.9,2119758.446,56.572003,1,0.088352,0.088352,165.954913,0.129398
4614,0.380130784,0.375794,0.39944,31657647.57,31657647.57,2745931.695,41.540893,1,0.086738,0.086738,92.112295,0.160305
4615,0.386692296,0.384146,0.388723,26069297.16,26069297.16,2314079.818,51.992307,1,0.088766,0.088766,152.644667,0.060343
4616,0.370346284,0.366429,0.408632,30280928.76,30280928.76,2679357.758,42.63008,1,0.088483,0.088483,104.312477,0.178584
4617,0.404764059,0.402291,0.36701,25594724.95,25594724.95,2273099.667,54.518918,1,0.088811,0.088811,148.381943,0.045829
4618,0.374937582,0.371379,0.404998,27523946.67,27523946.67,2422419.513,47.491577,1,0.088011,0.088011,113.816306,0.071504
4619,0.40104692,0.399383,0.37035,23285301.32,23285301.32,2044275.266,60.616097,1,0.087793,0.087793,222.513759,0.05977
4621,0.379403547,0.375687,0.397563,26540898.07,26540898.07,2302951.41,49.296552,1,0.08677,0.08677,106.967484,0.065251
4622,0.389202618,0.386188,0.387383,28668149.91,28668149.91,2537753.738,47.4539,1,0.088522,0.088522,128.482894,0.10792
4623,0.372030564,0.369117,0.404851,24579229.96,24579229.96,2186203.252,52.125021,1,0.088945,0.088945,138.961667,0.017959
4624,0.374698673,0.371764,0.400948,27269073.97,27269073.97,2373479.363,49.065077,1,0.087039,0.087039,136.618942,0.085321
4625,0.389337062,0.387479,0.384838,22846165.7,22846165.7,2033083.994,59.148005,1,0.08899,0.08899,207.06746,0.078607
4626,0.364349996,0.359656,0.41217,29794869.99,29794869.99,2645360.352,41.786718,1,0.088786,0.088786,87.804187,0.140273
4627,0.39826509,0.395973,0.376045,25352305.08,25352305.08,2254000.078,54.550421,1,0.088907,0.088907,164.093227,0.017617
4628,0.395574764,0.392109,0.382545,28356556.13,28356556.13,2508094.599,48.014436,1,0.088448,0.088448,110.375375,0.036543
4629,0.374384367,0.371783,0.402129,24296025.62,24296025.62,2155750.048,53.874094,1,0.088729,0.088729,154.569538,0.007241
4630,0.382382114,0.378493,0.392823,32897923.81,32897923.81,2855140.789,40.899263,1,0.086788,0.086788,101.016908,0.178476
4631,0.36662453,0.362948,0.409509,26304718.6,26304718.6,2301487.948,48.868902,1,0.087493,0.087493,111.38996,0.005266
4632,0.388675787,0.384637,0.391036,30873524.01,30873524.01,2726256.893,43.347203,1,0.088304,0.088304,96.811263,0.127261
4633,0.367875507,0.364709,0.410013,25833151.79,25833151.79,2291033.284,49.719799,1,0.088686,0.088686,129.473595,0.061422
4634,0.397980579,0.395429,0.378073,27788278.7,27788278.7,2477940.889,49.175044,1,0.089172,0.089172,148.181384,0.114253
4635,0.39370511,0.391617,0.377929,23659568.68,23659568.68,2078323.722,58.272768,1,0.087843,0.087843,180.994285,0.107245
4636,0.391756875,0.390492,0.384599,21478849.06,21478849.06,1905119.729,62.441821,1,0.088697,0.088697,303.96806,0.255532
4637,0.405266561,0.402596,0.365644,26779309.4,26779309.4,2343938.731,52.695213,1,0.087528,0.087528,136.922037,0.012583
4638,0.363651121,0.359125,0.413646,29005387.16,29005387.16,2549726.71,43.651484,1,0.087905,0.087905,91.400566,0.091506
4639,0.391164776,0.38886,0.383098,24847224.07,24847224.07,2192382.635,55.38596,1,0.088235,0.088235,166.211945,0.008977
4640,0.406811497,0.405575,0.365117,21937367.37,21937367.37,1940730.079,64.070803,1,0.088467,0.088467,295.185124,0.183228
4641,0.375095356,0.371959,0.404359,26899826.16,26899826.16,2374811.148,48.892856,1,0.088284,0.088284,128.944412,0.083016
4642,0.372557364,0.370188,0.401988,24976783.38,24976783.38,2220872.65,52.720777,1,0.088917,0.088917,169.649643,0.085419
4643,0.365147183,0.36077,0.414191,29186116.18,29186116.18,2530575.842,43.698909,1,0.086705,0.086705,94.619412,0.114709
4644,0.379433792,0.377171,0.393758,23830111.62,23830111.62,2084087.686,56.704465,1,0.087456,0.087456,174.021392,0.037124
4645,0.382144678,0.378718,0.396978,27924793.47,27924793.47,2479024.752,47.221986,1,0.088775,0.088775,115.846551,0.088761
4646,0.399947746,0.397006,0.372501,25951409.7,25951409.7,2234942.568,53.218944,1,0.08612,0.08612,126.630283,0.092173
4647,0.387132191,0.383412,0.38612,31232660.97,31232660.97,2764846.47,43.27376,1,0.088524,0.088524,103.783984,0.152216
4648,0.378169914,0.375586,0.39538,25474129.67,25474129.67,2242595.576,52.897265,1,0.088034,0.088034,153.041288,0.033408
4649,0.377122497,0.373227,0.402616,30027590.77,30027590.77,2676767.688,42.340961,1,0.089144,0.089144,103.365205,0.182583
4650,0.374985945,0.372642,0.402098,23075980.88,23075980.88,2037790.197,56.397,1,0.088308,0.088308,171.544286,0.141847
4651,0.392007326,0.389102,0.387652,27395472.86,27395472.86,2410952.132,49.826189,1,0.088005,0.088005,133.414293,0.062846
4652,0.388627156,0.385646,0.386741,26422622.02,26422622.02,2342765.647,51.074222,1,0.088665,0.088665,129.707041,0.010472
4653,0.373289146,0.368879,0.403502,34053274,34053274,2919657.872,38.357103,1,0.085738,0.085738,91.495049,0.222663
4654,0.399828221,0.397453,0.373571,24439824.4,24439824.4,2185045.873,55.050683,1,0.089405,0.089405,157.287502,0.076095
4655,0.382954547,0.379488,0.393482,28509561.39,28509561.39,2504857.498,47.112242,1,0.08786,0.08786,113.507935,0.079977
4656,0.383822439,0.381902,0.386609,22588875.38,22588875.38,1938727.036,60.239298,1,0.085827,0.085827,201.359493,0.118021
4657,0.384879999,0.381596,0.392178,27144490.62,27144490.62,2400819.93,49.26004,1,0.088446,0.088446,119.418222,0.031636
4658,0.384465744,0.381747,0.390436,25228996.66,25228996.66,2215152.937,53.584704,1,0.087802,0.087802,143.623177,0.028683
4659,0.387538233,0.383381,0.393256,29578872.43,29578872.43,2630331.374,44.21033,1,0.088926,0.088926,94.599575,0.078737
4660,0.392147759,0.389821,0.38402,24147100.96,24147100.96,2160425.107,54.673301,1,0.089469,0.089469,165.079625,0.008594
4661,0.37589779,0.372625,0.395815,28208463.93,28208463.93,2476772.584,47.513174,1,0.087802,0.087802,120.942433,0.093226
4662,0.393653021,0.390971,0.379082,26187004.8,26187004.8,2303319.881,52.782183,1,0.087957,0.087957,141.339018,0.002108
4663,0.367676637,0.362509,0.413702,32185434.03,32185434.03,2826514.719,39.181541,1,0.08782,0.08782,80.061323,0.184207
4664,0.383862476,0.381045,0.392883,25714325.87,25714325.87,2283660.433,51.830444,1,0.088809,0.088809,139.433418,0.023168
4665,0.366147351,0.362294,0.406909,30560291.99,30560291.99,2636582.815,42.956518,1,0.086275,0.086275,105.593826,0.158657
4666,0.398568553,0.396732,0.374972,23478752.08,23478752.08,2088190.942,59.023488,1,0.08894,0.08894,204.166554,0.042116
4667,0.367373867,0.36331,0.414829,27654778.23,27654778.23,2462347.687,44.601741,1,0.089039,0.089039,102.068945,0.101996
4668,0.378749119,0.375826,0.395821,26659731.21,26659731.21,2356388.814,50.215515,1,0.088388,0.088388,135.431276,0.064146
4669,0.376624756,0.375203,0.398029,20787423.89,20787423.89,1789876.883,63.104884,1,0.086104,0.086104,279.870899,0.237168
4670,0.381431198,0.378832,0.393208,24714855.99,24714855.99,2171760.794,54.394376,1,0.087873,0.087873,151.270193,0.031936
4671,0.383891725,0.380006,0.397923,28833111.26,28833111.26,2565695.92,44.978552,1,0.088984,0.088984,102.413714,0.097428
4672,0.374357397,0.37141,0.405026,26481702,26481702,2340424.426,49.738132,1,0.088379,0.088379,137.438549,0.083168
4673,0.385147835,0.380532,0.389802,35159692.74,35159692.74,3079251.568,38.094382,1,0.087579,0.087579,84.445945,0.216341
4674,0.37393358,0.370867,0.403866,24510035.54,24510035.54,2144614.777,52.763105,1,0.087499,0.087499,131.718678,0.11483
4675,0.368881379,0.365091,0.407898,28588111.53,28588111.53,2540905.071,44.587553,1,0.08888,0.08888,107.600457,0.145332
4676,0.384601726,0.381711,0.393408,25534565.88,25534565.88,2272303.355,51.671793,1,0.088989,0.088989,136.092782,0.006547
4677,0.370016437,0.365951,0.405376,30151388.27,30151388.27,2621781.121,43.419592,1,0.086954,0.086954,99.722519,0.137696
4678,0.394516738,0.392872,0.375216,23182873.05,23182873.05,2063920.449,59.746461,1,0.089028,0.089028,228.114152,0.005938
4679,0.389608029,0.386372,0.384081,27459433.32,27459433.32,2387101.753,49.71382,1,0.086932,0.086932,118.678361,0.022615
4680,0.391876604,0.389599,0.386789,23912104.22,23912104.22,2136116.765,55.524568,1,0.089332,0.089332,169.855526,0.021303
4681,0.37734963,0.374038,0.397445,27994300.26,27994300.26,2456299.237,47.746674,1,0.087743,0.087743,120.017034,0.083956
4682,0.395921223,0.392926,0.375719,26010387.69,26010387.69,2282074.177,52.611734,1,0.087737,0.087737,125.457955,0.114457
4683,0.362347179,0.357637,0.416988,31435186.2,31435186.2,2749478.115,40.263098,1,0.087465,0.087465,88.532843,0.192031
4684,0.359326013,0.3569,0.423375,22124375.68,22124375.68,1980847.51,53.58503,1,0.089532,0.089532,174.505791,0.035092
4685,0.388651164,0.385615,0.386716,26960499.03,26960499.03,2387625.899,50.220885,1,0.08856,0.08856,127.382643,0.035945
4686,0.391792198,0.389135,0.383772,25040634.07,25040634.07,2205627.979,54.327099,1,0.088082,0.088082,144.40401,0.072688
4687,0.391781223,0.388596,0.382401,29280075.08,29280075.08,2609388.957,45.927314,1,0.089118,0.089118,120.036833,0.141549
4688,0.385387486,0.382302,0.391627,26719415.23,26719415.23,2363796.753,50.239109,1,0.088467,0.088467,126.934818,0.030949
4689,0.387090546,0.385783,0.382848,21179077.01,21179077.01,1821408.409,64.922982,1,0.086,0.086,292.749386,0.149542
4690,0.390217119,0.387856,0.38841,24781417.7,24781417.7,2209035.006,54.104221,1,0.089141,0.089141,164.505497,0.032174
4691,0.381582262,0.377521,0.394894,28918268.98,28918268.98,2530720.975,45.812067,1,0.087513,0.087513,97.224375,0.043481
4692,0.381353355,0.378591,0.390429,25773822.52,25773822.52,2269434.891,52.446816,1,0.088052,0.088052,141.334905,0.011662
4693,0.38450011,0.380545,0.393712,30712050.01,30712050.01,2738760.824,42.162027,1,0.089175,0.089175,99.541616,0.177515
4694,0.37841238,0.376074,0.399681,23570575.81,23570575.81,2084405.428,56.159746,1,0.088433,0.088433,170.922232,0.051554
4695,0.396782243,0.393203,0.377085,27721174.15,27721174.15,2437446.297,49.15302,1,0.087927,0.087927,105.345003,0.068406
4696,0.379689329,0.377294,0.399701,24222255.38,24222255.38,2126687.086,55.185138,1,0.087799,0.087799,166.865873,0.000455
4697,0.378287835,0.374624,0.399956,28281933.84,28281933.84,2512165.599,46.078028,1,0.088826,0.088826,109.154962,0.09864
